household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
44,628,84,31,877.76,1,3,1,2,312,Need Attention,3,61-120,31,395,877.76,2.335923076923077,1.0298132335801657,276,11,-133.74,0.0,28.31483870967742,0.15236511119212542,8.903225806451612,GROCERY,National,REFRGRATD JUICES/DRNKS,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
45,587,125,57,807.09,1,2,2,2,222,At Risk,2,121-180,57,302,807.09,3.0037429378531075,1.0199134047867306,157,6,-64.5,-2.0,14.159473684210527,0.07991673791027022,2.754385964912281,GROCERY,National,SINUS AND ALLERGY,SINUS/ALLERGY - PSE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
46,711,1,137,8433.43,5,5,4,5,545,Champions,5,1-30,137,94957,8433.43,3.1443031455816493,1.0380624202831428,1305,22,-1523.45,-8.99,61.557883211678835,0.1806441744343642,9.525547445255475,GROCERY,National,BAG SNACKS,FLUID MILK WHITE ONLY,45-54,A,150-174K,Homeowner,2 Adults Kids,5+,3+,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
47,708,4,111,2329.13,4,5,4,3,543,Champions,5,1-30,111,760,2329.13,3.286864,1.0449844418642538,449,14,-293.55,0.0,20.983153153153154,0.1260341844379661,4.045045045045045,GROCERY,National,SOFT DRINKS,FRZN SS PREMIUM ENTREES/DNRS/T,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
48,709,3,50,1172.83,4,5,2,2,522,Champions,5,1-30,50,41593,1172.83,2.696302163643759,1.0059562507371382,253,13,-211.2,-5.5,23.456599999999998,0.18007724904717648,5.06,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,19-24,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
49,702,10,121,6445.03,3,5,4,5,545,Champions,5,1-30,121,439122,6445.03,2.509091690319905,1.0198366641992551,1043,14,-1453.55,-11.84,53.26471074380165,0.22553036991294068,8.619834710743802,GROCERY,National,FRZN MEAT/MEAT DINNERS,CAN DOG FOOD (SKIPPY/PEDIGREE/,35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
50,675,37,15,351.39,1,4,1,1,411,Loyal Customers,4,31-60,15,146,351.39,2.6108730158730156,1.0400378039074663,116,7,-38.3,0.0,23.426,0.10899570278038646,7.733333333333333,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
51,710,2,83,3046.86,5,5,3,4,534,Champions,5,1-30,83,1264,3046.86,2.788155820679682,1.059463342952999,449,13,-351.69,-0.55,36.70915662650602,0.11542702979460821,5.409638554216867,GROCERY,National,SOUP,CONDENSED SOUP,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
52,711,1,139,5487.28,5,5,4,5,545,Champions,5,1-30,139,201452,5487.28,2.6746694896170653,1.0604399873271362,1013,17,-565.3,-1.0,39.4768345323741,0.10302007552011197,7.287769784172662,GROCERY,National,CHEESE,YOGURT NOT MULTI-PACKS,45-54,B,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
53,706,6,56,1961.49,3,5,2,3,523,Champions,5,1-30,56,83737,1961.49,2.788454636536903,1.0559852021659035,331,12,-380.11,-1.5,35.026607142857145,0.1937863562903711,5.910714285714286,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
54,495,217,11,103.09,1,1,1,1,111,Hibernating,1,181-658,11,42,103.09,2.7365686274509806,1.1059953628567516,33,3,-18.53,0.0,9.371818181818183,0.17974585313803473,3.0,GROCERY,National,SOFT DRINKS,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
55,703,9,141,1072.79,3,5,4,2,542,Champions,5,1-30,141,425,1072.79,2.663891059027778,1.061083187177724,239,9,-194.34,0.0,7.6084397163120565,0.18115381388715407,1.6950354609929077,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
56,709,3,201,6691.53,4,5,5,5,555,Champions,5,1-30,201,11135,6691.53,2.5431482060740875,1.0487040566436565,1104,18,-1233.96,-27.080000000000002,33.29119402985074,0.1844062568650219,5.492537313432836,GROCERY,National,BAKED BREAD/BUNS/ROLLS,SOFT DRINKS 12/18&15PK CAN CAR,55-64,A,100-124K,Homeowner,2 Adults Kids,4,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
57,709,3,193,3105.87,4,5,5,4,554,Champions,5,1-30,193,141557,3105.87,2.224792968597836,1.03750304476672,505,15,-500.36,-3.84,16.092590673575128,0.16110139831995546,2.616580310880829,GROCERY,National,BAG SNACKS,POTATO CHIPS,45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
58,711,1,268,10367.08,5,5,5,5,555,Champions,5,1-30,268,1209027,10367.08,2.380493112597236,0.9850822920184196,1384,19,-1542.95,-52.0,38.68313432835821,0.1488316864536591,5.164179104477612,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,25-34,A,150-174K,Homeowner,2 Adults Kids,4,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
59,684,28,44,1688.33,2,5,2,3,523,Champions,5,1-30,44,35749,1688.33,2.6229721173158738,1.0378492744621166,381,12,-365.8,-28.58,38.37113636363636,0.21666380387720413,8.659090909090908,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
60,697,15,8,400.94,2,5,1,1,511,Champions,5,1-30,8,11181,400.94,3.3556270946049316,1.0568244311140778,98,10,-216.37,0.0,50.1175,0.5396568065047139,12.25,GROCERY,National,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
61,695,17,11,183.8,2,5,1,1,511,Champions,5,1-30,11,64,183.8,2.984,1.0287063007073514,40,5,-52.910000000000004,0.0,16.70909090909091,0.28786724700761696,3.6363636363636362,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
62,669,43,33,359.29,1,4,2,1,421,Loyal Customers,4,31-60,33,270,359.29,1.372142857142857,0.9834407026158191,183,8,-72.99,-1.05,10.887575757575759,0.2031506582426452,5.545454545454546,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
63,710,2,33,589.6,5,5,2,1,521,Champions,5,1-30,33,161,589.6,4.213319672131147,1.0481684739595332,65,7,-72.64,0.0,17.866666666666667,0.12320217096336498,1.9696969696969697,GROCERY,National,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
64,711,1,262,3917.81,5,5,5,4,554,Champions,5,1-30,262,1869,3917.81,2.4569694802098234,1.0246410072344554,753,10,-562.9,-1.05,14.953473282442747,0.14367720741945117,2.8740458015267176,GROCERY,National,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
65,671,41,122,2042.17,1,4,4,3,443,Loyal Customers,4,31-60,122,606,2042.17,3.5929779874213836,1.044174601024579,423,10,-229.22,-10.72,16.73909836065574,0.11224334898661717,3.4672131147540983,GROCERY,National,BAKED BREAD/BUNS/ROLLS,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
66,685,27,29,395.95,2,5,1,1,511,Champions,5,1-30,29,243,395.95,1.9501821493624771,0.9518705742177851,163,7,-82.78,0.0,13.653448275862068,0.20906680136380856,5.620689655172414,GROCERY,National,FROZEN PIZZA,SANDWICHES&HANDHELDS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
67,709,3,227,9618.9,4,5,5,5,555,Champions,5,1-30,227,340342,9618.9,2.4796302929768066,0.9883723650816617,1312,21,-2473.85,-188.57,42.37400881057268,0.2571863726621547,5.779735682819383,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,45-54,A,Under 15K,Homeowner,2 Adults Kids,5+,3+,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
68,706,6,552,4960.77,3,5,5,4,554,Champions,5,1-30,552,203275,4960.77,1.7694621271384792,1.058860179223532,957,15,-968.9,-31.6,8.986902173913045,0.19531242125718384,1.733695652173913,GROCERY,National,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
69,711,1,183,5704.34,5,5,5,5,555,Champions,5,1-30,183,2888,5704.34,2.2165690978886756,1.022862785493101,1186,16,-1040.63,-0.75,31.171256830601095,0.18242776552589784,6.48087431693989,GROCERY,National,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
70,705,7,32,76.4,3,5,1,1,511,Champions,5,1-30,32,51,76.4,1.5545744680851064,0.9794477247898142,21,4,-10.71,0.0,2.3875,0.14018324607329843,0.65625,DRUG GM,National,NEWSPAPER,NEWSPAPER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
71,711,1,90,3376.03,5,5,3,4,534,Champions,5,1-30,90,12505,3376.03,3.8295847270875414,0.9790282132990477,406,15,-530.38,-37.75,37.51144444444445,0.15710168452294557,4.511111111111111,GROCERY,National,CIGARETTES,CIGARETTES,35-44,A,25-34K,Homeowner,Single Female,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
72,694,18,107,6473.43,2,5,4,5,545,Champions,5,1-30,107,140869,6473.43,2.2671811923986653,1.0100717672385864,1027,16,-1002.16,-12.790000000000001,60.499345794392525,0.15481128242678147,9.598130841121495,GROCERY,National,CHEESE,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
73,662,50,164,2864.18,1,4,5,4,454,Champions,4,31-60,164,215984,2864.18,2.784063983102116,1.0,513,12,-242.74,0.0,17.46451219512195,0.08475026010935068,3.1280487804878048,GROCERY,National,SOFT DRINKS,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
74,656,56,130,2047.64,1,4,4,3,443,Loyal Customers,4,31-60,130,1480,2047.64,1.5648572120038722,0.9214693214386925,406,13,-864.83,-18.25,15.751076923076925,0.42235451544216757,3.123076923076923,GROCERY,National,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,65+,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
75,709,3,64,1167.09,4,5,3,2,532,Champions,5,1-30,64,222787,1167.09,2.4288451741438384,0.99824059699797,148,11,-177.13,-12.69,18.23578125,0.15177064322374453,2.3125,GROCERY,National,SOFT DRINKS,FIGHTING VARIETAL WINES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
76,711,1,16,315.94,5,5,1,1,511,Champions,5,1-30,16,164,315.94,2.3722641509433964,1.0077661804420188,103,11,-76.57000000000001,0.0,19.74625,0.24235614357156424,6.4375,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
77,710,2,87,6227.1,5,5,3,5,535,Champions,5,1-30,87,2951,6227.1,2.288820036540804,1.022534429649434,1309,17,-1260.28,-23.85,71.57586206896552,0.20238634356281412,15.045977011494253,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,35-44,A,100-124K,Homeowner,2 Adults Kids,5+,3+,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
78,709,3,209,2505.14,4,5,5,3,553,Champions,5,1-30,209,1546,2505.14,1.8396978463516553,1.0320062052743157,389,11,-400.63,0.0,11.986315789473684,0.15992319790510712,1.861244019138756,GROCERY,National,ISOTONIC DRINKS,ISOTONIC DRINKS SINGLE SERVE,55-64,U,25-34K,Unknown,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
79,708,4,151,3950.12,4,5,4,4,544,Champions,5,1-30,151,241704,3950.12,2.431221229977879,0.9787049076987298,756,19,-780.47,-37.68,26.159735099337748,0.19758133930108454,5.006622516556291,GROCERY,National,FLUID MILK PRODUCTS,FITNESS&DIET - BARS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
80,694,18,94,3002.09,2,5,3,4,534,Champions,5,1-30,94,134902,3002.09,1.8746365748595648,0.9691676184044649,815,16,-846.51,-24.21,31.937127659574468,0.2819735584209667,8.670212765957446,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
81,706,6,151,5553.7,3,5,4,5,545,Champions,5,1-30,151,2942,5553.7,2.191026915615907,1.0003768212880608,1005,14,-1142.24,-86.93,36.7794701986755,0.20567189441273387,6.655629139072848,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
